year,swe_in,anomaly
1950,0.0,-0.05060247099450275
1951,2.0845183152998763e-05,-0.05058162581134975
1952,0.12096351525914951,0.07036104426464676
1953,0.024589868042412706,-0.02601260295209004
1954,0.14181098600072187,0.09120851500621913
1955,0.11005247671773115,0.0594500057232284
1956,0.07643735314917377,0.025834882154671023
1957,7.951436894322475e-05,-0.05052295662555952
1958,0.14676538039380171,0.09616290939929897
1959,0.0004033669169376216,-0.05019910407756513
1960,0.013877975893771556,-0.03672449510073119
1961,1.1546533384294375e-05,-0.05059092446111845
1962,0.33244264407420726,0.2818401730797045
1963,0.09513082466726229,0.04452835367275954
1964,1.3388198191725365,1.2882173481780337
1965,1.0056483722475219e-05,-0.050592414510780274
1966,0.04274372040756106,-0.007858750586941687
1967,0.13453130646953435,0.0839288354750316
1968,0.0022154040341302167,-0.04838706696037253
1969,0.0,-0.05060247099450275
1970,0.040348740074578233,-0.010253730919924514
1971,0.010941213979495792,-0.03966125701500696
1972,0.2429561915360098,0.19235372054150707
1973,0.23342493012195498,0.18282245912745224
1974,0.05302785888431579,0.0024253878898130438
1975,1.1467313674447223e-05,-0.0505910036808283
1976,0.0,-0.05060247099450275
1977,0.010685939488448497,-0.03991653150605425
1978,0.039611059849656474,-0.010991411144846273
1979,0.0,-0.05060247099450275
1980,0.05975134729400395,0.009148876299501202
1981,0.0,-0.05060247099450275
1982,0.034179497422195795,-0.016422973572306952
1983,0.018718294271333952,-0.031884176723168796
1984,0.20960937334796576,0.15900690235346301
1985,2.6737242170763533e-05,-0.050575733752331986
1986,0.20644957625021146,0.15584710525570872
1987,0.12095502981050747,0.07035255881600472
1988,0.015258731569830828,-0.03534373942467192
1989,0.0,-0.05060247099450275
1990,0.17197563892274392,0.12137316792824118
1991,0.0197574613601204,-0.03084500963438235
1992,0.028940624608768256,-0.02166184638573449
1993,0.015891295249067895,-0.03471117574543485
1994,0.02873542505925096,-0.021867045935251787
1995,0.0,-0.05060247099450275
1996,0.0,-0.05060247099450275
1997,0.11741648508807806,0.06681401409357532
1998,0.022491502949571987,-0.02811096804493076
1999,1.9523034233867565e-07,-0.05060227576416041
2000,0.25626252016683265,0.2056600491723299
2001,0.05166458801960382,0.0010621170251010753
2002,0.0387004299426642,-0.01190204105183855
2003,0.0,-0.05060247099450275
2004,0.0,-0.05060247099450275
2005,0.0,-0.05060247099450275
2006,0.0,-0.05060247099450275
2007,0.0,-0.05060247099450275
2008,0.03410097416930311,-0.016501496825199635
2009,0.0,-0.05060247099450275
2010,0.12693974915451892,0.07633727816001618
2011,0.001161230552032238,-0.04944124044247051
2012,0.04428878074555885,-0.006313690248943897
2013,0.027643275542522043,-0.022959195451980705
2014,0.12901491067540927,0.07841243968090653
2015,0.0,-0.05060247099450275
2016,0.06366323298356664,0.013060761989063897
2017,0.027372283259714685,-0.023230187734788063
2018,0.00012723726264428435,-0.050475233731858464
2019,3.1860561891986924e-06,-0.050599284938313546
2020,0.054306350355073224,0.0037038793605704765
2021,9.237697295749222e-06,-0.050593233297206996
2022,7.377572606985024e-05,-0.0505286952684329
2023,0.0,-0.05060247099450275
